Page ID,Page Name,Disclaimer,Amount Spent (USD)
﻿114226275387369,RepublicEn,republicEn,≤100
167968013767335,Julie Oliver,JULIE OLIVER FOR CONGRESS,≤100
215281808519580,Random House,Penguin Random House LLC,≤100
50982313030,Food & Water Watch,Peter Langdon Thacher,≤100
104038122501,Mary's Place,MARY'S PLACE SEATTLE,≤100
157810487611661,Freethink,Freethink,≤100
135298176481584,Marine Corps Scholarship Foundation,Marine Corps Scholarship Foundation,≤100
188383074570800,Aquapparel,Aquapparel,≤100
112287913481898,Cindy Banyai for Florida Congressional District 19,FRIENDS OF CINDY BANYAI,≤100
504161563089343,BlackPAC,Black PAC,≤100
907919839243616,My Faith Votes,My Faith Votes,≤100
116103198461511,North Shore Animal League America,"NORTH SHORE ANIMAL LEAGUE AMERICA, INC.",≤100
296093157932840,The Fulcrum,Issue One,≤100
46093654473,National Republican Congressional Committee,NRCC,≤100
93199894980,Alachua Habitat for Humanity,ALACHUA HABITAT FOR HUMANITY INC,≤100
86711894400,National Write Your Congressman,National Write Your Congressman,≤100
100391988083233,Triggered Freedom Apparel,Triggered Freedom Apparel,≤100
100598451298741,Make It Legal Florida,Make It Legal Florida,≤100
12503116997,Dennis Prager,Salem Media,≤100
12784656483,Union Rescue Mission,Union Rescue Mission,≤100
110557636095218,Real Matt Locke,The Matt Locke Show,≤100
124155874263916,Participant Media,Participant Media,≤100
1447994318779650,AirMedCare Network,AIrMedCare Network,≤100
2049170775107862,Resistance By Design,Resistance By Design,≤100
2223151871134889,Trump45Merch,Thomas Charles Granack,≤100
100667714665946,Recon Jacks Apparel,Recon jacks apparel,≤100
28446275521,Military Officers Association of America (MOAA),Military Officers Association of America,≤100
7263476274,Mercy Corps,Mercy Corps,≤100
2309566456030859,Human Coalition Action,Human Coalition,≤100
343175436328856,CA Needs Energy Storage,California Alliance for Renewable Energy Solutions,≤100
1488803804538481,Mike Siegel for Congress - TX-10,MIKE SIEGEL FOR CONGRESS,≤100
655065784538368,PredictIt,"PredictIt - Prediction Markets. A project of Victoria University of Wellington, PredictIt has been established to facilitate research into the way markets forecast events.",≤100
265268336865693,Do Amore,Do Amore Limited Company,≤100
278490715553293,Martha McSally,MCSALLY FOR SENATE INC,≤100
575702826587091,The Habit Deck,The Habit Deck,≤100
2225580284361712,Tommy Tuberville,"TUBERVILLE FOR SENATE, INC.",≤100
113826593350277,Economic Left,Economic Left,≤100
32802178807,Homes For Our Troops,Homes For Our Troops,≤100
58051322414,Committee to Protect Journalists,Committee to Protect Journalists with Facebook Ad Credits,≤100
170582513587720,Liberty Through Wealth,Meghan Deanne Mercer,≤100
103197217821401,Donald J. Trump 2020,Trump Collections,≤100
59877921429,Lutheran Immigration and Refugee Service,"LUTHERAN IMMIGRATION AND REFUGEE SERVICE, INC.",≤100
228754857151053,House Majority PAC,House Majority PAC,≤100
142370046577999,Shahid Buttar for Congress,Shahid Buttar for Congress Committee,≤100
203330919857759,All On The Line,National Redistricting Action Fund,≤100
151757038879920,Alyse Galvin for Congress 2020,ALYSE FOR ALASKA,≤100
1425435377743310,Conversations with Bill Kristol,The Foundation for Constitutional Government,≤100
293370004139621,Team John Bolton,JOHN BOLTON SUPER PAC,≤100
11309713071,Gates Foundation,Bill & Melinda Gates Foundation,≤100
717115395103069,PrintedKicks,Printed Kicks,≤100
1438808983108348,BOLD PAC,CHC BOLD PAC,≤100
79279853233,Professional Photographers of America,"PROFESSIONAL PHOTOGRAPHERS OF AMERICA, INC.",≤100
196021640986783,Cristina Tzintzun Ramirez,CRISTINA FOR TEXAS,≤100
100242948013407,Parallel Products Green Energy Center,Parallel Products South Coast Green Energy Center,≤100
745304825534862,Steve Scalise,SCALISE FOR CONGRESS,≤100
6236054211,Brady,Brady Campaign to Prevent Gun Violence,≤100
273474675643,HealthCareWithoutHarm,HEALTH CARE WITHOUT HARM,≤100
113824995295707,Second Harvest Foodbank of Southern Wisconsin,Second Harvest Foodbank of Southern Wisconsin,≤100
253791814655400,Doug Collins,COLLINS FOR CONGRESS,≤100
345504286342057,Keeping America Great Again,RightWingGear.com,≤100
1553978148244954,Build With Strength,Build With Strength,≤100
101391906600,Live Action News,Live Action News,≤100
103520677807810,Bosisi Designs,.DEANA FRANCOISE CHENEY,≤100
153570224679284,City of New London,New London Economic Development,≤100
310122703010899,Imagine What I Need,Michael Dewain Hanlon,≤100
111991403621403,Men 4 Women’s Choice,Christopher Folmer,≤100
174009339411865,SmartNews,"SmartNews International, Inc.",≤100
109960873787334,Trumpclip,"Clip N Sip, LLC",≤100
170582513587720,Liberty Through Wealth,The Oxford Club,≤100
23996308754,Senate Conservatives,SENATE CONSERVATIVES FUND,≤100
1961490360828207,SEMA US,SEMA US,≤100
111393882812494,Amy McGrath,"AMY MCGRATH FOR SENATE, INC.",≤100
1092340954202973,Maya Rockeymoore-Cummings for Congress,Maya Rockeymoore-Cummings for Congress,≤100
289359554914740,We Have A Stake,The ANCOR Foundation,≤100
496696933682736,Jeff Merkley,JEFF MERKLEY FOR OREGON,≤100
26060837166,Point Loma Nazarene University,Point Loma Nazarene University,≤100
106714686034838,LiberalViewer,Allen Asch,≤100
473191156175163,EDF Action,Environmental Defense Action Fund,≤100
152264148166020,Moms Clean Air Force,Moms Clean Air Force,≤100
30914589895,The International Fellowship of Christians and Jews,"INTERNATIONAL FELLOWSHIP OF CHRISTIANS & JEWS, INC.",≤100
20876805343,March of Dimes,Anthony Freitas,≤100
852126105133242,Jerry Ford for Congress,Jerry Ford for Congress,≤100
197669827395385,Connected Commerce Council,Connected Commerce Council,≤100
100501598131634,Hotel and Motel Trafficking,X Social Media,≤100
66926603938,American Zionist Movement,"AMERICAN ZIONIST MOVEMENT, INC.",≤100
1308788582609604,Shirron for Circuit Judge,Shirron for Circuit Judge Campaign,≤100
6041057841,The Humane Society of the United States,"HUMANE SOCIETY OF THE UNITED STATES, THE",≤100
151235561684871,The Mama Bear Effect,mamabeareffect,≤100
1444558675791434,I Love My Job,BadBananas,≤100
174866249236469,Tulsi Gabbard,TULSI NOW,≤100
69983322463,Ted Cruz,TED CRUZ FOR SENATE,≤100
602714436529710,End Citizens United,END CITIZENS UNITED,≤100
30139072158,CARE,CARE,≤100
111833201704,Faith and Freedom Coalition,Faith & Freedom Coalition,≤100
104006944272732,Honest Arizona,Advancing AZ,≤100
500410440069924,Dan "Taxation Is Theft" Behrman for President 2020,COMMITTEE TO ELECT DAN TAXATION IS THEFT BEHRMAN,≤100
43287633515,Alliance for Climate Education,Alliance for Climate Education,≤100
684016825122195,Andy Thorburn for OC Board of Education,Andy Thorburn for Orange County Board of Education 2020,≤100
118227621359,Izaak Walton League of America,IZAAK WALTON LEAGUE OF AMERICA,≤100
198001351897,Wounded Warriors Family Support,WOUNDEDWARRIORS FAMILY SUPPORT INC,≤100
441889753286654,Cornwell For Congress - NY22,CORNWELL FOR CONGRESS,≤100
360303722260,Kathleen Williams for Montana,KATHLEEN WILLIAMS FOR MONTANA,≤100
107953199261156,ifaw,"INTERNATIONAL FUND FOR ANIMAL WELFARE, INC.",≤100
56349854459,Parkinson's Foundation,Parkinson's Foundation,≤100
322311444154,Ounce of Prevention Fund,OUNCE OF PREVENTION FUND,≤100
219224241438635,Compassion & Choices,COMPASSION & CHOICES,≤100
45393753416,Alliance Defending Freedom,Alliance Defending Freedom,≤100
1402827079932843,Low Income Relief,The Lighthouse Information Network LLC,≤100
174585105913598,Miyoko's,Miyoko's,≤100
1917715138510680,Follow Your Legend,Legend Bracelet,≤100
38897314734,The Trust for Public Land,"TRUST FOR PUBLIC LAND, THE",≤100
1852520761657982,4ocean,4ocean,≤100
2393452334263393,"Andom Ghebreghiorgis for Congress, NY-16",ANDOM FOR CONGRESS,≤100
156994304362574,American Bridge,AMERICAN BRIDGE 21ST CENTURY,≤100
110306340348651,Donna More for State's Attorney,More for State's Attorney,≤100
416707608450706,Tom Steyer,TOM STEYER 2020,194
8924408197,National Partnership for Women & Families,National Partnership for Women & Families,≤100
267180743723148,National Geographic Society,National Geographic Society,≤100
7145381235,American Jewish World Service - AJWS,"AMERICAN JEWISH WORLD SERVICE, INC.",≤100
7100914121,American Experience | PBS,WGBH EDUCATIONAL FOUNDATION,≤100
324119001078997,"Sanford Heisler Sharp, LLP","Sanford Heisler Sharp, LLP",≤100
497348647140658,Point Source Youth,Point Source Youth,≤100
115403471809909,Plastic Oceans,PLASTIC OCEANS INTERNATIONAL,≤100
192609620649,The University of Chicago,The University of Chicago,≤100
221364705166573,NUNYO & COMPANY,NUNYO & COMPANY,≤100
10252353761,Commonwealth Foundation,The Commonwealth Foundation,≤100
252814820267,HIAS,HIAS,≤100
830121337093232,National Democratic Training Committee,NATIONAL DEMOCRATIC TRAINING COMMITTEE PAC,≤100
197374340229,E2 - Environmental Entrepreneurs,E2 (Environmental Entrepreneurs),≤100
34521916336,Brent Bozell,MEDIA RESEARCH CENTER,≤100
788632858205691,Zero Waste Face,Zero Waste Face,≤100
109526232935380,Synthisophy,Synthisophy,≤100
1884107931849913,Republicans for the Rule of Law,Defending Democracy Together,≤100
14510925609,Free Press,Free Press,≤100
22219555276,Children's Defense Fund,CHILDRENS DEFENSE FUND (INC),≤100
304516656955161,Team Trump Fan Club,I Love My Freedom,≤100
45013872425,The Ripon Society,RIPON SOCIETY,≤100
245284549333866,ASMDSS,ASMDSS,≤100
1399926390134311,Nature's Generator,Huntkey USA Inc,≤100
1695950424027488,Andy Hallinan,Andrew Lawrence Hallinan,≤100
57846092173,American Bible Society,American Bible Society,≤100
35715544220,Stand.earth,STAND,≤100
1316308285142040,Planet Home,"Equilibrium Management, LLC",≤100
357704677979748,American Conservation Coalition - ACC,American Conservation Coalition,≤100
51949171587,Cross International,"CROSS INTERNATIONAL, INC.",≤100
171651620209487,Brady PAC,Brady Pac,≤100
111665350333939,Politicopathy,Bryce Everett Jones,≤100
348973409274904,Velvet Hamster,Velvet Hamster,≤100
11791104453,NRDC,Natural Resources Defense Council,≤100
102010211314386,Donald Trump 2020 Voters,I Love My Freedom,≤100
301228420816284,Teresa Leger Fernandez,TERESA FOR ALL,≤100
557113921291144,Learning Dynamics,4 Weeks To Read LLC,≤100
393733114026754,POWER 96.1,iHeartRadio,≤100
758857317850758,Urban Farm Academy,Brandon Edward Youst,≤100
142474049098533,Robert Reich,Inequality Media,≤100
105556394228711,Republican Authority,Republican Authority,≤100
2078647579047586,Project Pulso,Project Pulso,≤100
8532248414,Wounded Warrior Project,"WOUNDED WARRIOR PROJECT, INC.",≤100
8934429638,Planned Parenthood Action,Planned Parenthood Action Fund,≤100
675471506247724,Adair for Congress,ADAIR FOR CONGRESS,≤100
342887442508723,Convention of States,Convention of States Action,≤100
347136228807672,Sheriff Rand Henderson,Rand Henderson Campaign,≤100
123635384326141,National Council of Jewish Women (NCJW),NATIONAL COUNCIL OF JEWISH WOMEN INC,≤100
300748678230,Tennessee Department of Economic and Community Development,Tennessee Department of Economic and Community Development,≤100
159616034235,Walmart,WALMART INC.,≤100
399067003454888,Sudan Relief Fund,Sudan Relief Fund Inc,≤100
9364828262,Citizens Against Government Waste,CITIZENS AGAINST GOVERNMENT WASTE,≤100
683872625157265,Theresa Greenfield,THERESA GREENFIELD FOR IOWA,≤100
110749446963570,Courier,Courier Newsroom,≤100
580580475786931,Annie Oliva for State Senate,ANNIE OLIVA FOR SENATE 2020,≤100
107858693983382,The GOP Shop,The GOP Shop,≤100
